,n,is_64_bit,kalman_run,sqrt_run,inf_run,sqinf_run,kalman_comp,sqrt_comp,inf_comp,sqinf_comp
260,270,False,,0.020532665252685548,,,2.13950252532959,2.294788122177124,4.405372142791748,3.7817015647888184
261,271,False,,0.02063835859298706,,,2.114992380142212,2.281019687652588,3.2965805530548096,3.3354554176330566
262,272,False,,0.02067701578140259,,,1.852053165435791,2.366366386413574,4.670924186706543,3.726226806640625
263,273,False,,0.020830674171447752,,,2.045912504196167,2.7106547355651855,4.514495849609375,3.5632212162017822
264,274,False,,0.02068971633911133,,,1.7178847789764404,2.0604710578918457,3.3329780101776123,3.16194224357605
265,275,False,,0.020923771858215333,,,1.7030153274536133,2.0460376739501953,3.7853026390075684,3.3495399951934814
266,276,False,,0.0209220290184021,,,2.0317511558532715,1.9724726676940918,3.5446865558624268,3.035940170288086
267,277,False,,0.020993669033050538,,,1.721703290939331,2.141005039215088,3.087766170501709,3.2106921672821045
268,278,False,,0.021057722568511964,,,1.9420006275177002,2.0826878547668457,3.22782826423645,3.170903444290161
269,279,False,,0.021006247997283935,,,1.8390438556671143,2.165191411972046,3.8383195400238037,2.9338133335113525
270,280,False,,0.02114276885986328,,,1.683659553527832,2.4116222858428955,4.2140843868255615,3.432657241821289
271,281,False,,0.02117138147354126,,,1.930506706237793,2.017153024673462,3.177433967590332,3.0874276161193848
272,282,False,,0.021181559562683104,,,2.0069637298583984,2.1423768997192383,3.392552375793457,3.4412646293640137
273,283,False,,0.021195728778839112,,,1.8324689865112305,2.0401816368103027,2.7097229957580566,2.842355251312256
274,284,False,,0.021211206912994385,,,1.6825590133666992,2.2082388401031494,3.3755605220794678,3.5321545600891113
275,285,False,,0.02137604236602783,,,1.8203964233398438,2.237828254699707,3.6171391010284424,2.977322578430176
276,286,False,,0.021367008686065673,,,2.0681161880493164,2.234537124633789,3.8253538608551025,3.0754382610321045
277,287,False,,0.021241955757141114,,,2.0064797401428223,2.3798084259033203,4.234708309173584,3.452348470687866
278,288,False,,0.021329314708709718,,,1.7590479850769043,2.109004259109497,3.883883476257324,3.292346715927124
279,289,False,,0.02164857864379883,,,2.0797128677368164,2.110827684402466,3.5650579929351807,3.075199842453003
280,290,False,,0.02168424367904663,,,1.7405931949615479,2.0331315994262695,3.915900230407715,3.0422732830047607
281,291,False,,0.021755459308624266,,,1.7999756336212158,2.054046392440796,3.0775890350341797,2.9026596546173096
282,292,False,,0.02168689966201782,,,1.6887996196746826,1.9792802333831787,2.8728256225585938,2.866257905960083
283,293,False,,0.021947062015533446,,,1.7630417346954346,2.1414284706115723,2.8213932514190674,2.8713760375976562
284,294,False,,0.021908390522003173,,,1.7568678855895996,2.0804426670074463,4.129263639450073,3.1350514888763428
285,295,False,,0.021793100833892822,,,1.7975540161132812,2.377216339111328,3.2474071979522705,3.1720550060272217
286,296,False,,0.02196598529815674,,,1.7133519649505615,2.0276806354522705,3.7446117401123047,3.0425868034362793
287,297,False,,0.022069370746612547,,,1.9563019275665283,2.2573628425598145,4.350849628448486,3.515904426574707
288,298,False,,0.02206383228302002,,,1.9705755710601807,2.1452736854553223,3.002180576324463,2.819384813308716
289,299,False,,0.022144262790679933,,,1.820117473602295,2.0688531398773193,3.600048065185547,3.0698082447052
290,300,False,,0.022149696350097656,,,1.7719013690948486,2.3908097743988037,3.8679561614990234,3.2447245121002197
